mic;symbol;isin;date;trading_model_id;open_price;high_price;low_price;last_price;vwap_price;change_prev_close_percentage;num_trades;volume;turnover;price_currency;turnover_currency
XZAG;KOEI;HRKOEIRA0009;2024-10-17;CT;406,00;426,00;406,00;422,00;417,53484729836;4,46;119;1277,00000;533192,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-16;CT;400,00;408,00;394,00;404,00;399,72289156627;0,50;47;332,00000;132708,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-15;CT;410,00;414,00;396,00;402,00;406,00845665962;-0,99;68;473,00000;192042,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-14;CT;378,00;408,00;378,00;406,00;387,41080680977;7,41;110;1351,00000;523392,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-11;CT;374,00;378,00;374,00;378,00;374,94505494505;1,07;32;455,00000;170600,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-10;CT;374,00;376,00;374,00;374,00;374,04792332268;0,00;32;626,00000;234154,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-09;CT;374,00;374,00;370,00;374,00;372,42553191489;0,00;11;94,00000;35008,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-08;BLOCK;;372,00;372,00;372,00;372,00000000000;;1;1355,00000;504060,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-08;CT;372,00;374,00;370,00;374,00;371,92972972973;0,54;13;370,00000;137614,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-07;CT;374,00;374,00;370,00;372,00;372,57286432161;-0,53;19;199,00000;74142,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-04;CT;372,00;374,00;372,00;374,00;372,83018867925;0,54;4;53,00000;19760,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-03;CT;372,00;372,00;370,00;372,00;371,99690402477;0,00;10;646,00000;240310,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-02;CT;370,00;372,00;370,00;372,00;370,95833333333;0,00;18;288,00000;106836,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-10-01;CT;368,00;372,00;368,00;372,00;369,86943620178;0,54;15;337,00000;124646,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-30;CT;370,00;370,00;370,00;370,00;370,00000000000;0,54;4;62,00000;22940,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-27;CT;368,00;370,00;368,00;368,00;369,06976744186;0,00;7;43,00000;15870,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-26;BLOCK;;366,00;366,00;366,00;366,00000000000;;1;850,00000;311100,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-26;CT;368,00;370,00;366,00;368,00;367,79259259259;0,00;42;810,00000;297912,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-25;BLOCK;;366,00;366,00;366,00;366,00000000000;;1;1000,00000;366000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-25;CT;366,00;368,00;366,00;368,00;367,56666666667;0,55;8;60,00000;22054,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-24;BLOCK;;366,00;366,00;366,00;366,00000000000;;1;1000,00000;366000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-24;CT;366,00;366,00;364,00;366,00;365,38000000000;0,55;17;200,00000;73076,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-23;CT;362,00;368,00;362,00;364,00;364,47619047619;1,11;16;168,00000;61232,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-20;CT;372,00;372,00;360,00;360,00;366,36238532110;-3,23;55;872,00000;319468,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-19;CT;374,00;374,00;372,00;372,00;373,69230769231;0,54;7;39,00000;14574,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-18;CT;366,00;374,00;366,00;370,00;370,21875000000;0,00;10;64,00000;23694,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-17;CT;366,00;370,00;366,00;370,00;367,62052877138;1,09;33;643,00000;236380,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-16;CT;366,00;368,00;366,00;366,00;366,27272727273;0,00;13;176,00000;64464,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-13;CT;366,00;370,00;366,00;366,00;366,18934911243;-0,54;19;169,00000;61886,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-12;CT;366,00;368,00;366,00;368,00;367,98181818182;0,00;17;220,00000;80956,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-11;CT;370,00;370,00;368,00;368,00;368,68253968254;-0,54;13;126,00000;46454,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-10;CT;370,00;370,00;370,00;370,00;370,00000000000;0,00;9;247,00000;91390,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-09;CT;370,00;372,00;370,00;370,00;371,07692307692;0,00;5;26,00000;9648,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-06;CT;370,00;372,00;370,00;370,00;370,18461538462;0,00;8;65,00000;24062,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-05;CT;370,00;374,00;370,00;370,00;370,22966507177;0,00;13;209,00000;77378,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-04;CT;370,00;370,00;368,00;370,00;369,84664536741;0,00;17;313,00000;115762,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-03;CT;370,00;370,00;366,00;370,00;367,88387096774;0,00;29;310,00000;114044,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-09-02;CT;370,00;370,00;366,00;370,00;368,23008849558;-0,54;6;113,00000;41610,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-30;CT;372,00;372,00;366,00;372,00;369,04761904762;0,00;17;210,00000;77500,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-29;CT;374,00;374,00;366,00;372,00;368,13333333333;0,00;16;210,00000;77308,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-28;CT;372,00;372,00;372,00;372,00;372,00000000000;0,54;10;75,00000;27900,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-27;CT;368,00;370,00;366,00;370,00;367,89189189189;1,09;8;74,00000;27224,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-26;CT;368,00;368,00;366,00;366,00;366,92857142857;-1,08;6;56,00000;20548,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-23;CT;378,00;378,00;370,00;370,00;372,89302325581;-2,12;21;215,00000;80172,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-22;CT;376,00;378,00;376,00;378,00;377,73684210526;0,00;14;190,00000;71770,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-21;CT;374,00;378,00;372,00;378,00;375,44000000000;-0,53;15;175,00000;65702,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-20;CT;366,00;380,00;364,00;380,00;370,02906976744;3,26;68;1720,00000;636450,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-19;CT;362,00;368,00;362,00;368,00;364,37500000000;1,10;14;336,00000;122430,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-16;CT;366,00;368,00;364,00;364,00;364,67213114754;-1,09;15;122,00000;44490,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-14;CT;372,00;372,00;368,00;368,00;371,00000000000;-0,54;21;188,00000;69748,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-13;CT;368,00;372,00;366,00;370,00;368,21459227468;0,54;26;699,00000;257382,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-12;CT;358,00;368,00;358,00;368,00;363,55000000000;3,37;20;240,00000;87252,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-09;CT;352,00;360,00;352,00;356,00;356,32108317215;1,71;25;517,00000;184218,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-08;CT;350,00;350,00;350,00;350,00;350,00000000000;-0,57;13;96,00000;33600,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-07;CT;360,00;360,00;352,00;352,00;356,05727923628;-1,12;41;419,00000;149188,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-06;CT;360,00;360,00;352,00;356,00;357,02495840266;-3,26;52;601,00000;214572,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-02;CT;374,00;374,00;368,00;368,00;369,98611111111;-1,60;29;288,00000;106556,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-08-01;CT;366,00;376,00;366,00;374,00;373,55131264916;1,08;32;419,00000;156518,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-31;CT;378,00;378,00;358,00;370,00;366,90049751244;-1,60;38;402,00000;147494,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-30;CT;386,00;390,00;376,00;376,00;385,51145038168;-2,59;65;786,00000;303012,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-29;CT;364,00;398,00;364,00;386,00;384,60079051383;6,63;182;1771,00000;681128,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-26;CT;346,00;366,00;346,00;362,00;353,40590288797;5,85;149;3151,00000;1113582,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-25;CT;326,00;350,00;326,00;342,00;340,54350282486;6,21;134;1770,00000;602762,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-24;CT;302,00;322,00;302,00;322,00;312,95274980635;6,62;75;1291,00000;404022,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-23;CT;298,00;302,00;298,00;302,00;300,19951338200;1,34;24;411,00000;123382,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-22;CT;298,00;298,00;296,00;298,00;297,94029850746;-0,67;7;67,00000;19962,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-19;BLOCK;;294,00;294,00;294,00;294,00000000000;;1;5000,00000;1470000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-19;CT;298,00;306,00;298,00;300,00;300,14761476148;2,04;41;1111,00000;333464,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-18;CT;292,00;294,00;286,00;294,00;290,94968553459;0,00;20;318,00000;92522,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-17;CT;296,00;298,00;294,00;294,00;295,87667560322;-0,68;16;373,00000;110362,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-16;CT;288,00;304,00;288,00;296,00;297,19277108434;3,50;89;1826,00000;542674,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-15;CT;272,00;288,00;268,00;286,00;279,44197530864;5,93;60;1215,00000;339522,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-12;CT;260,00;270,00;260,00;270,00;267,49859943978;3,85;28;714,00000;190994,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-11;CT;260,00;262,00;260,00;260,00;260,31861198738;-0,76;6;634,00000;165042,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-10;BLOCK;;260,00;260,00;260,00;260,00000000000;;1;2000,00000;520000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-10;CT;260,00;262,00;258,00;262,00;260,00000000000;0,77;6;34,00000;8840,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-09;CT;260,00;260,00;258,00;260,00;259,60000000000;0,00;3;10,00000;2596,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-08;CT;260,00;260,00;260,00;260,00;260,00000000000;1,56;3;48,00000;12480,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-05;CT;258,00;260,00;256,00;256,00;258,11673151751;-1,54;12;257,00000;66336,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-04;CT;258,00;260,00;258,00;260,00;258,04490500864;0,78;6;579,00000;149408,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-03;CT;256,00;258,00;256,00;258,00;257,03030303030;1,57;8;33,00000;8482,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-02;CT;252,00;254,00;252,00;254,00;252,28169014085;0,00;10;142,00000;35824,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-07-01;CT;258,00;258,00;254,00;254,00;256,02862254025;-2,31;23;1118,00000;286240,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-28;CT;258,00;262,00;258,00;260,00;259,75776397516;0,78;18;322,00000;83642,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-26;CT;258,00;260,00;258,00;258,00;259,95543175487;-0,77;6;359,00000;93324,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-25;CT;260,00;262,00;258,00;260,00;259,58043758044;1,56;16;777,00000;201694,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-24;CT;258,00;258,00;256,00;256,00;256,45068027211;-0,78;17;1176,00000;301586,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-21;CT;258,00;260,00;258,00;258,00;258,04285714286;0,00;8;280,00000;72252,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-20;CT;258,00;258,00;258,00;258,00;258,00000000000;-1,53;5;357,00000;92106,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-19;CT;256,00;262,00;256,00;262,00;257,62310030395;2,34;8;329,00000;84758,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-18;CT;258,00;258,00;256,00;256,00;256,37037037037;-1,54;4;27,00000;6922,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-17;CT;262,00;262,00;260,00;260,00;261,69381107492;-0,76;8;307,00000;80340,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-14;CT;262,00;264,00;262,00;262,00;262,09156626506;2,34;14;415,00000;108768,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-13;CT;258,00;260,00;256,00;256,00;257,21452145215;-1,54;14;606,00000;155872,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-12;CT;260,00;260,00;258,00;260,00;258,20444444444;0,00;5;225,00000;58096,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-11;CT;260,00;260,00;260,00;260,00;260,00000000000;0,00;1;2,00000;520,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-10;CT;254,00;260,00;254,00;260,00;257,40192926045;1,56;13;311,00000;80052,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-07;CT;258,00;258,00;250,00;256,00;255,20161290323;0,00;14;248,00000;63290,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-06;CT;252,00;256,00;252,00;256,00;255,49315068493;2,40;10;292,00000;74604,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-05;CT;254,00;254,00;250,00;250,00;250,54000000000;-1,57;14;100,00000;25054,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-04;CT;252,00;254,00;250,00;254,00;250,89855072464;-0,78;5;69,00000;17312,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-06-03;CT;252,00;256,00;252,00;256,00;253,80821917808;2,40;8;73,00000;18528,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-31;CT;250,00;250,00;250,00;250,00;250,00000000000;0,00;7;76,00000;19000,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-29;CT;250,00;250,00;250,00;250,00;250,00000000000;-1,57;7;55,00000;13750,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-28;CT;256,00;256,00;250,00;254,00;251,91666666667;0,00;22;216,00000;54414,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-27;CT;256,00;256,00;254,00;254,00;254,59259259259;-0,78;7;81,00000;20622,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-24;CT;258,00;258,00;256,00;256,00;256,22222222222;0,00;15;162,00000;41508,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-23;CT;258,00;258,00;256,00;256,00;257,79591836735;-0,78;10;147,00000;37896,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-22;CT;258,00;258,00;258,00;258,00;258,00000000000;0,78;10;534,00000;137772,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-21;CT;258,00;258,00;256,00;256,00;257,84615384615;-0,78;4;39,00000;10056,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-20;CT;262,00;262,00;258,00;258,00;258,56852791878;-0,77;16;197,00000;50938,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-17;CT;258,00;260,00;258,00;260,00;258,75000000000;-0,76;4;80,00000;20700,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-16;CT;260,00;262,00;258,00;262,00;260,06976744186;0,77;15;258,00000;67098,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-15;CT;260,00;260,00;260,00;260,00;260,00000000000;0,00;2;4,00000;1040,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-14;CT;260,00;260,00;260,00;260,00;260,00000000000;-0,76;5;49,00000;12740,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-13;CT;262,00;264,00;258,00;262,00;261,33491686461;-0,76;24;421,00000;110022,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-10;CT;262,00;264,00;262,00;264,00;262,72727272727;1,54;8;154,00000;40460,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-09;CT;262,00;262,00;260,00;260,00;261,17171717172;-0,76;11;99,00000;25856,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-08;CT;264,00;264,00;262,00;262,00;263,70491803279;-1,50;13;122,00000;32172,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-07;CT;268,00;268,00;266,00;266,00;267,87234042553;-0,75;3;47,00000;12590,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-06;CT;266,00;268,00;266,00;268,00;266,64516129032;1,52;2;31,00000;8266,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-03;CT;268,00;268,00;264,00;264,00;264,90789473684;0,00;9;152,00000;40266,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-05-02;CT;268,00;268,00;264,00;264,00;267,21839080460;-1,49;8;87,00000;23248,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-30;CT;266,00;268,00;266,00;268,00;266,47962747381;0,75;40;859,00000;228906,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-29;CT;266,00;266,00;266,00;266,00;266,00000000000;0,00;15;145,00000;38570,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-26;CT;266,00;266,00;264,00;266,00;265,62025316456;0,00;13;79,00000;20984,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-25;CT;260,00;270,00;260,00;266,00;264,55151515152;3,91;52;990,00000;261906,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-24;CT;256,00;258,00;256,00;256,00;256,54761904762;0,00;9;84,00000;21550,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-23;CT;258,00;258,00;256,00;256,00;256,95652173913;-0,78;5;23,00000;5910,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-22;CT;256,00;258,00;256,00;258,00;257,77777777778;0,00;7;72,00000;18560,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-19;CT;258,00;258,00;258,00;258,00;258,00000000000;0,00;1;6,00000;1548,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-18;CT;260,00;260,00;256,00;258,00;257,47368421053;0,00;12;266,00000;68488,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-16;CT;260,00;262,00;258,00;258,00;259,92825112108;0,00;14;223,00000;57964,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-15;CT;258,00;262,00;258,00;258,00;258,15873015873;-0,77;14;126,00000;32528,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-12;CT;256,00;260,00;256,00;260,00;258,39823008850;2,36;28;226,00000;58398,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-11;CT;256,00;256,00;254,00;254,00;254,08612440191;-0,78;13;209,00000;53104,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-10;CT;256,00;256,00;256,00;256,00;256,00000000000;0,00;3;7,00000;1792,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-09;CT;258,00;260,00;256,00;256,00;257,90881458967;-0,78;24;329,00000;84852,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-08;CT;258,00;258,00;256,00;258,00;257,83486238532;-0,77;7;109,00000;28104,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-05;CT;258,00;260,00;258,00;260,00;258,16129032258;0,00;5;62,00000;16006,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-04;CT;260,00;262,00;260,00;260,00;260,42105263158;0,78;5;19,00000;4948,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-03;CT;260,00;260,00;256,00;258,00;259,06451612903;0,00;6;62,00000;16062,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-04-02;CT;258,00;258,00;258,00;258,00;258,00000000000;-0,77;11;152,00000;39216,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-28;CT;266,00;268,00;260,00;260,00;260,78414839798;-1,52;31;1186,00000;309290,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-27;CT;266,00;266,00;262,00;264,00;262,13866666667;-0,75;14;750,00000;196604,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-26;CT;264,00;266,00;264,00;266,00;264,18691588785;0,76;7;107,00000;28268,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-25;CT;268,00;268,00;264,00;264,00;264,54037267081;-2,22;21;644,00000;170364,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-22;CT;268,00;274,00;268,00;270,00;269,25226860254;0,75;22;551,00000;148358,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-21;CT;268,00;268,00;266,00;268,00;266,94736842105;1,52;5;57,00000;15216,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-20;CT;264,00;268,00;262,00;264,00;264,62560386473;0,76;29;828,00000;219110,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-19;CT;260,00;262,00;258,00;262,00;260,57021276596;2,34;10;235,00000;61234,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-18;CT;262,00;264,00;256,00;256,00;257,96765119550;0,00;24;1422,00000;366830,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-15;CT;268,00;268,00;256,00;256,00;261,58252427184;-4,48;29;618,00000;161658,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-14;CT;270,00;270,00;266,00;268,00;267,48514851485;-0,74;18;202,00000;54032,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-13;CT;266,00;272,00;266,00;270,00;269,95522388060;2,27;43;402,00000;108522,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-12;CT;254,00;266,00;254,00;264,00;258,01980198020;3,94;39;1111,00000;286660,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-11;CT;250,00;254,00;250,00;254,00;252,24590163934;3,25;15;122,00000;30774,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-08;CT;246,00;250,00;244,00;246,00;246,09429280397;-0,81;18;403,00000;99176,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-07;CT;250,00;250,00;248,00;248,00;248,47794117647;0,00;11;272,00000;67586,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-06;CT;250,00;250,00;248,00;248,00;248,93333333333;-0,80;7;45,00000;11202,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-05;CT;246,00;250,00;244,00;250,00;248,34951456311;1,63;12;309,00000;76740,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-04;CT;252,00;252,00;246,00;246,00;249,08571428571;-1,60;24;280,00000;69744,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-03-01;CT;246,00;252,00;246,00;250,00;249,78403755869;1,63;16;213,00000;53204,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-29;CT;252,00;254,00;246,00;246,00;250,60571428571;-3,15;32;350,00000;87712,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-28;CT;256,00;256,00;254,00;254,00;254,50000000000;-0,78;5;120,00000;30540,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-27;CT;258,00;258,00;254,00;256,00;255,55613577023;-2,29;27;383,00000;97878,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-26;CT;262,00;270,00;258,00;262,00;264,98368036016;0,00;102;1777,00000;470876,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-23;CT;246,00;264,00;246,00;262,00;258,47677261614;7,38;83;818,00000;211434,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-22;CT;228,00;244,00;228,00;244,00;235,67007672634;7,96;60;1564,00000;368588,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-21;CT;220,00;226,00;220,00;226,00;224,53269537480;2,73;27;627,00000;140782,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-20;CT;220,00;220,00;220,00;220,00;220,00000000000;0,92;5;22,00000;4840,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-19;CT;216,00;218,00;216,00;218,00;216,37500000000;0,00;9;160,00000;34620,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-16;CT;218,00;218,00;218,00;218,00;218,00000000000;0,93;4;70,00000;15260,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-15;CT;214,00;216,00;214,00;216,00;214,83333333333;0,00;3;12,00000;2578,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-14;CT;218,00;218,00;214,00;216,00;215,17437722420;-1,82;18;281,00000;60464,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-13;CT;214,00;220,00;214,00;220,00;216,44000000000;2,80;12;100,00000;21644,00;EUR;EUR
XZAG;KOEI;HRKOEIRA0009;2024-02-12;CT;212,00;214,00;210,00;214,00;211,25544554455;1,90;18;505,00000;106684,00;EUR;EUR
